GENERO,DEPARTAMENTO,ESTRATO,PUNT_GLOBAL
M,CUNDINAMARCA,Estrato 3,217
F,BOGOTA,Estrato 2,171
M,ANTIOQUIA,Estrato 2,178
F,ANTIOQUIA,Estrato 1,201
M,ANTIOQUIA,Estrato 1,215
M,ANTIOQUIA,Estrato 1,199
M,ANTIOQUIA,Estrato 1,209
F,ANTIOQUIA,Estrato 2,226
F,ANTIOQUIA,Estrato 1,225
M,HUILA,Estrato 2,208
F,HUILA,Estrato 1,162
M,HUILA,Estrato 1,243
F,HUILA,Estrato 1,271
F,HUILA,Estrato 2,205
M,HUILA,Estrato 1,272
F,HUILA,Estrato 1,235
M,HUILA,Estrato 2,195
F,HUILA,Estrato 2,241
F,HUILA,Estrato 2,291
F,HUILA,Estrato 2,293
F,HUILA,Estrato 2,250
F,HUILA,Estrato 2,237
F,BOYACA,Estrato 2,218
F,BOYACA,Estrato 2,359
M,BOYACA,Estrato 3,238
F,BOYACA,Estrato 2,163
M,BOYACA,Estrato 3,329
F,BOGOTA,Estrato 4,305
M,BOGOTA,Estrato 5,300
M,BOGOTA,Estrato 6,286
M,BOGOTA,Estrato 5,238
M,BOGOTA,Estrato 5,346
M,BOGOTA,Estrato 4,303
M,BOGOTA,Estrato 3,365
F,BOGOTA,Estrato 4,342
F,BOGOTA,Estrato 3,318
M,BOGOTA,Estrato 4,340
M,BOGOTA,Estrato 2,305
F,BOGOTA,Estrato 2,178
M,BOGOTA,Estrato 1,215
F,BOGOTA,Estrato 2,257
F,BOGOTA,Estrato 2,172
F,BOGOTA,Estrato 2,235
M,BOGOTA,Estrato 2,262
M,BOGOTA,Estrato 3,229
F,BOGOTA,Estrato 2,258
F,ANTIOQUIA,Estrato 2,270
F,ANTIOQUIA,Estrato 3,280
F,ANTIOQUIA,Estrato 3,287
M,ANTIOQUIA,Estrato 2,127
M,ANTIOQUIA,Estrato 4,317
F,ANTIOQUIA,Estrato 3,263
F,ANTIOQUIA,Estrato 2,276
M,ANTIOQUIA,Estrato 3,315
F,ANTIOQUIA,Estrato 3,205
M,ANTIOQUIA,Estrato 3,263
M,ANTIOQUIA,Estrato 4,272
F,ANTIOQUIA,Estrato 4,306
F,ANTIOQUIA,Estrato 2,228
M,ANTIOQUIA,Estrato 3,286
M,ANTIOQUIA,Estrato 2,243
F,ANTIOQUIA,Estrato 3,221
F,ANTIOQUIA,Estrato 3,203
F,BOGOTA,Estrato 4,223
M,BOGOTA,Estrato 3,346
M,BOGOTA,Estrato 5,316
F,BOGOTA,Estrato 3,363
F,BOGOTA,Estrato 3,296
M,BOGOTA,Estrato 4,307
F,BOGOTA,Estrato 4,335
F,BOGOTA,Estrato 5,292
F,BOGOTA,Estrato 1,205
M,VALLE,Estrato 2,308
M,VALLE,Estrato 3,306
M,VALLE,Estrato 1,265
F,VALLE,Estrato 1,281
M,VALLE,Estrato 2,230
M,VALLE,Estrato 3,230
M,VALLE,Estrato 3,273
M,VALLE,Estrato 3,187
F,VALLE,Estrato 1,235
M,VALLE,Estrato 1,227
F,CUNDINAMARCA,Estrato 2,246
F,CUNDINAMARCA,Estrato 3,267
M,BOGOTA,Estrato 2,198
F,BOGOTA,Estrato 1,246
M,BOGOTA,Estrato 2,283
F,BOGOTA,Estrato 2,251
M,BOGOTA,Estrato 2,299
F,BOGOTA,Estrato 3,235
F,BOGOTA,Estrato 3,280
F,BOGOTA,Estrato 1,267
M,BOGOTA,Estrato 2,234
F,BOGOTA,Estrato 2,244
F,BOGOTA,Estrato 2,270
F,BOGOTA,Estrato 2,298
F,BOGOTA,Estrato 2,241
F,BOGOTA,Estrato 2,316
M,BOGOTA,Estrato 3,270
F,BOGOTA,Estrato 3,210
F,BOGOTA,Estrato 3,245
F,BOGOTA,Estrato 2,185
F,BOGOTA,Estrato 3,277
F,BOGOTA,Estrato 4,303
M,BOGOTA,Estrato 3,327
F,BOGOTA,Estrato 3,313
M,BOGOTA,Estrato 5,288
F,BOGOTA,Estrato 4,311
M,BOGOTA,Estrato 3,351
M,BOGOTA,Estrato 5,313
F,BOGOTA,Estrato 4,330
M,BOGOTA,Estrato 3,268
F,BOGOTA,Estrato 2,244
F,BOGOTA,Estrato 3,256
M,BOGOTA,Estrato 3,273
F,BOGOTA,Estrato 2,272
M,BOGOTA,Estrato 2,286
F,BOGOTA,Estrato 4,384
M,BOGOTA,Estrato 3,200
M,BOGOTA,Estrato 2,335
M,BOGOTA,Estrato 2,280
F,BOGOTA,Estrato 3,295
F,CORDOBA,Estrato 1,255
F,CORDOBA,Estrato 1,203
M,CORDOBA,Estrato 1,227
F,CORDOBA,Estrato 2,177
M,CORDOBA,Estrato 1,175
F,CORDOBA,Estrato 1,246
F,CORDOBA,Estrato 1,222
F,CORDOBA,Estrato 5,175
F,CORDOBA,Estrato 2,212
F,ANTIOQUIA,Estrato 2,187
F,ANTIOQUIA,Estrato 1,158
F,CORDOBA,Estrato 3,223
F,CORDOBA,Estrato 1,204
M,ANTIOQUIA,Estrato 4,162
M,ANTIOQUIA,Estrato 1,222
F,ANTIOQUIA,Estrato 1,173
F,SUCRE,Estrato 2,374
M,SUCRE,Estrato 1,300
F,SUCRE,Estrato 2,285
F,SUCRE,Estrato 2,223
M,SUCRE,Estrato 2,286
F,SUCRE,Estrato 1,318
M,SUCRE,Estrato 1,281
F,SUCRE,Estrato 1,327
F,SUCRE,Estrato 1,258
F,SUCRE,Estrato 1,205
F,SUCRE,Estrato 1,205
F,SUCRE,Estrato 3,173
F,SUCRE,Estrato 1,231
F,SUCRE,Estrato 1,235
M,SUCRE,Estrato 1,213
M,SUCRE,Estrato 1,329
M,SUCRE,Estrato 1,190
M,SUCRE,Estrato 1,185
M,BOGOTA,Estrato 2,277
M,BOGOTA,Estrato 2,247
F,BOGOTA,Estrato 1,238
M,BOGOTA,Estrato 1,248
M,BOGOTA,Estrato 2,241
F,BOGOTA,Estrato 3,218
F,BOGOTA,Estrato 3,259
M,BOGOTA,Estrato 3,336
M,BOGOTA,Estrato 2,286
F,BOGOTA,Estrato 3,196
M,BOGOTA,Estrato 2,243
M,BOGOTA,Estrato 2,214
F,BOGOTA,Estrato 2,277
F,BOGOTA,Estrato 2,196
M,BOGOTA,Estrato 5,315
F,BOGOTA,Estrato 3,324
M,BOGOTA,Estrato 4,404
F,VALLE,Estrato 4,165
M,VALLE,Estrato 1,208
F,VALLE,Estrato 1,281
F,VALLE,Estrato 3,237
F,VALLE,Estrato 2,250
F,VALLE,Estrato 1,239
M,VALLE,Estrato 2,213
M,VALLE,Estrato 3,261
F,VALLE,Estrato 2,323
F,VALLE,Estrato 2,236
F,VALLE,Estrato 2,244
F,VALLE,Estrato 2,278
M,VALLE,Estrato 2,293
M,VALLE,Estrato 2,246
F,VALLE,Estrato 3,237
M,VALLE,Estrato 3,272
F,VALLE,Estrato 1,203
F,VALLE,Estrato 1,240
F,VALLE,Estrato 1,297
F,TOLIMA,Estrato 1,229
M,TOLIMA,Estrato 2,182
F,TOLIMA,Estrato 2,195
M,CUNDINAMARCA,Estrato 3,267
F,CUNDINAMARCA,Estrato 2,235
F,CUNDINAMARCA,Estrato 3,298
M,CUNDINAMARCA,Estrato 2,270
F,BOGOTA,Estrato 2,210
F,CUNDINAMARCA,Estrato 2,307
M,BOGOTA,Estrato 3,235
F,CUNDINAMARCA,Estrato 1,287
M,CUNDINAMARCA,Estrato 4,331
F,CUNDINAMARCA,Estrato 2,246
F,CUNDINAMARCA,Estrato 3,243
M,CUNDINAMARCA,Estrato 1,302
M,CUNDINAMARCA,Estrato 3,195
F,VALLE,Estrato 2,328
F,VALLE,Estrato 4,240
F,VALLE,Estrato 3,268
F,VALLE,Estrato 3,154
M,VALLE,Estrato 2,328
M,VALLE,Estrato 2,371
F,VALLE,Estrato 2,275
F,VALLE,Estrato 2,285
F,VALLE,Estrato 1,289
M,VALLE,Estrato 2,290
F,CUNDINAMARCA,Estrato 2,228
F,CUNDINAMARCA,Estrato 1,249
M,VALLE,Estrato 1,220
M,VALLE,Estrato 3,287
M,VALLE,Estrato 3,181
F,VALLE,Estrato 2,178
F,VALLE,Estrato 2,305
M,VALLE,Estrato 3,256
F,VALLE,Estrato 2,390
M,CUNDINAMARCA,Estrato 3,311
F,CUNDINAMARCA,Estrato 3,242
M,CUNDINAMARCA,Estrato 3,256
M,CUNDINAMARCA,Estrato 2,300
F,CUNDINAMARCA,Estrato 5,175
M,CUNDINAMARCA,Estrato 3,327
F,CUNDINAMARCA,Estrato 3,266
M,CUNDINAMARCA,Estrato 3,312
M,CUNDINAMARCA,Estrato 2,287
F,CUNDINAMARCA,Estrato 3,317
M,CUNDINAMARCA,Estrato 2,278
F,CUNDINAMARCA,Estrato 3,290
F,CUNDINAMARCA,Estrato 3,212
F,CUNDINAMARCA,Estrato 2,313
M,CUNDINAMARCA,Estrato 3,177
M,CUNDINAMARCA,Estrato 3,214
F,CUNDINAMARCA,Estrato 2,283
M,CUNDINAMARCA,Estrato 4,302
M,CUNDINAMARCA,Estrato 1,280
F,CUNDINAMARCA,Estrato 3,236
F,CUNDINAMARCA,Estrato 3,215
F,CUNDINAMARCA,Estrato 2,308
F,CUNDINAMARCA,Estrato 2,310
F,CUNDINAMARCA,Estrato 2,234
F,CUNDINAMARCA,Estrato 1,273
F,CUNDINAMARCA,Estrato 2,324
F,CUNDINAMARCA,Estrato 3,213
F,CUNDINAMARCA,Estrato 1,231
F,CUNDINAMARCA,Estrato 3,233
F,CUNDINAMARCA,Estrato 2,295
F,CUNDINAMARCA,Estrato 2,241
M,HUILA,Estrato 2,195
F,HUILA,Estrato 1,206
F,HUILA,Estrato 1,165
F,HUILA,Estrato 1,306
M,HUILA,Estrato 1,210
M,HUILA,Estrato 1,220
M,HUILA,Estrato 1,270
M,HUILA,Estrato 2,292
M,HUILA,Estrato 2,195
F,HUILA,Estrato 1,234
F,HUILA,Estrato 1,183
F,HUILA,Estrato 1,165
F,HUILA,Estrato 2,217
M,HUILA,Estrato 2,176
M,HUILA,Estrato 2,268
F,CUNDINAMARCA,Estrato 2,317
M,HUILA,Estrato 1,226
M,HUILA,Estrato 1,253
F,ANTIOQUIA,Estrato 2,235
F,ANTIOQUIA,Estrato 5,158
M,ATLANTICO,Estrato 2,305
F,ATLANTICO,Estrato 2,198
M,ATLANTICO,Estrato 1,232
F,ATLANTICO,Estrato 5,191
M,ATLANTICO,Estrato 3,196
M,ATLANTICO,Estrato 1,218
F,ATLANTICO,Estrato 3,260
M,ATLANTICO,Estrato 1,232
M,ATLANTICO,Estrato 3,297
M,ATLANTICO,Estrato 2,238
F,ATLANTICO,Estrato 1,276
F,ATLANTICO,Estrato 1,279
M,ATLANTICO,Estrato 2,285
F,ATLANTICO,Estrato 1,318
M,ATLANTICO,Estrato 2,218
F,ANTIOQUIA,Estrato 3,282
F,ANTIOQUIA,Estrato 3,280
F,ANTIOQUIA,Estrato 2,278
F,ANTIOQUIA,Estrato 2,322
F,ANTIOQUIA,Estrato 2,308
F,ANTIOQUIA,Estrato 2,200
F,ANTIOQUIA,Estrato 2,235
M,ANTIOQUIA,Estrato 3,303
F,ANTIOQUIA,Estrato 3,290
M,ANTIOQUIA,Estrato 3,229
F,ANTIOQUIA,Estrato 3,247
F,ANTIOQUIA,Estrato 2,253
M,ANTIOQUIA,Estrato 1,169
F,ANTIOQUIA,Estrato 2,350
F,ANTIOQUIA,Estrato 3,225
F,ANTIOQUIA,Estrato 2,329
F,ANTIOQUIA,Estrato 3,229
F,ANTIOQUIA,Estrato 4,275
F,ANTIOQUIA,Estrato 3,302
M,ANTIOQUIA,Estrato 2,233
M,ANTIOQUIA,Estrato 4,182
M,BOGOTA,Estrato 2,269
F,BOGOTA,Estrato 1,288
F,ATLANTICO,Estrato 1,194
M,ANTIOQUIA,Estrato 2,263
M,ANTIOQUIA,Estrato 1,270
M,BOGOTA,Estrato 2,259
F,BOGOTA,Estrato 2,305
F,BOGOTA,Estrato 2,283
F,BOGOTA,Estrato 1,266
F,BOGOTA,Estrato 2,262
M,BOGOTA,Estrato 2,312
M,BOGOTA,Estrato 4,196
F,BOGOTA,Estrato 2,251
M,BOGOTA,Estrato 1,212
M,BOGOTA,Estrato 2,227
M,BOGOTA,Estrato 3,304
M,BOGOTA,Estrato 1,228
M,BOGOTA,Estrato 1,223
F,BOGOTA,Estrato 1,236
F,BOGOTA,Estrato 1,205
F,BOGOTA,Estrato 1,233
F,BOGOTA,Estrato 3,248
M,BOGOTA,Estrato 1,264
F,BOGOTA,Estrato 1,259
M,BOGOTA,Estrato 2,223
M,TOLIMA,Estrato 2,262
F,TOLIMA,Estrato 2,179
F,CORDOBA,Estrato 1,237
M,CORDOBA,Estrato 2,218
F,CORDOBA,Estrato 6,208
M,CORDOBA,Estrato 3,263
M,TOLIMA,Estrato 6,214
M,TOLIMA,Estrato 1,177
F,TOLIMA,Estrato 5,171
F,TOLIMA,Estrato 3,257
F,TOLIMA,Estrato 1,233
F,TOLIMA,Estrato 2,277
F,TOLIMA,Estrato 1,222
M,BOGOTA,Estrato 2,307
M,BOGOTA,Estrato 2,217
F,CUNDINAMARCA,Estrato 3,251
F,BOGOTA,Estrato 3,229
M,BOLIVAR,Estrato 1,238
M,BOLIVAR,Estrato 2,242
F,BOGOTA,Estrato 3,185
M,ATLANTICO,Estrato 1,344
F,ATLANTICO,Estrato 2,268
M,BOLIVAR,Estrato 1,190
M,BOLIVAR,Estrato 2,220
M,BOLIVAR,Estrato 3,196
F,BOLIVAR,Estrato 2,220
F,BOLIVAR,Estrato 1,203
M,BOGOTA,Estrato 2,246
F,BOGOTA,Estrato 2,198
F,BOGOTA,Estrato 3,222
F,BOGOTA,Estrato 3,188
F,BOGOTA,Estrato 2,195
F,BOGOTA,Estrato 3,238
F,BOGOTA,Estrato 3,285
F,BOGOTA,Estrato 3,327
M,ANTIOQUIA,Estrato 4,307
M,BOGOTA,Estrato 1,245
M,BOGOTA,Estrato 4,258
M,SANTANDER,Estrato 2,271
M,SANTANDER,Estrato 2,239
F,SANTANDER,Estrato 2,229
F,SANTANDER,Estrato 2,370
M,SANTANDER,Estrato 3,244
F,SANTANDER,Estrato 3,258
F,SANTANDER,Estrato 3,277
F,SANTANDER,Estrato 3,285
F,SANTANDER,Estrato 1,274
M,SANTANDER,Estrato 2,190
M,SANTANDER,Estrato 1,284
F,SANTANDER,Estrato 2,222
F,SANTANDER,Estrato 2,238
M,SANTANDER,Estrato 2,253
F,SANTANDER,Estrato 2,245
F,SANTANDER,Estrato 2,231
M,SANTANDER,Estrato 2,258
F,SANTANDER,Estrato 2,293
M,SANTANDER,Estrato 2,324
M,ANTIOQUIA,Estrato 1,265
F,ANTIOQUIA,Estrato 1,188
F,ANTIOQUIA,Estrato 1,248
F,ANTIOQUIA,Estrato 2,165
F,ANTIOQUIA,Estrato 3,200
M,ANTIOQUIA,Estrato 2,232
M,ANTIOQUIA,Estrato 1,275
M,ANTIOQUIA,Estrato 2,189
F,ANTIOQUIA,Estrato 1,190
F,ANTIOQUIA,Estrato 1,215
F,ANTIOQUIA,Estrato 2,184
M,ANTIOQUIA,Estrato 1,255
M,ANTIOQUIA,Estrato 2,251
M,ANTIOQUIA,Estrato 3,206
F,ANTIOQUIA,Estrato 1,203
M,ANTIOQUIA,Estrato 1,300
M,ANTIOQUIA,Estrato 1,153
F,ANTIOQUIA,Estrato 1,197
F,ANTIOQUIA,Estrato 3,141
F,BOYACA,Estrato 1,272
F,VALLE,Estrato 3,290
M,VALLE,Estrato 2,292
M,VALLE,Estrato 3,266
M,VALLE,Estrato 3,291
F,VALLE,Estrato 6,192
M,VALLE,Estrato 2,356
F,VALLE,Estrato 3,306
F,VALLE,Estrato 2,277
M,VALLE,Estrato 2,256
F,VALLE,Estrato 2,227
F,VALLE,Estrato 2,223
F,VALLE,Estrato 2,250
F,VALLE,Estrato 2,272
M,VALLE,Estrato 1,201
F,VALLE,Estrato 2,253
M,VALLE,Estrato 2,212
F,VALLE,Estrato 3,330
M,VALLE,Estrato 2,322
M,VALLE,Estrato 2,264
M,BOYACA,Estrato 3,255
M,BOGOTA,Estrato 2,294
M,BOGOTA,Estrato 2,316
F,BOGOTA,Estrato 2,283
M,BOGOTA,Estrato 3,216
F,BOGOTA,Estrato 6,311
F,BOGOTA,Estrato 5,351
F,BOGOTA,Estrato 5,320
M,BOGOTA,Estrato 3,322
M,BOGOTA,Estrato 2,285
F,CUNDINAMARCA,Estrato 4,297
M,BOGOTA,Estrato 4,392
M,BOGOTA,Estrato 3,362
F,BOGOTA,Estrato 4,349
F,BOGOTA,Estrato 5,343
F,BOGOTA,Estrato 4,353
F,BOGOTA,Estrato 5,338
M,BOGOTA,Estrato 4,357
F,ANTIOQUIA,Estrato 3,267
M,ANTIOQUIA,Estrato 1,280
F,ANTIOQUIA,Estrato 1,183
M,ANTIOQUIA,Estrato 3,217
F,ANTIOQUIA,Estrato 4,212
F,ANTIOQUIA,Estrato 4,182
M,ANTIOQUIA,Estrato 3,233
M,ANTIOQUIA,Estrato 2,296
M,ANTIOQUIA,Estrato 1,272
F,ANTIOQUIA,Estrato 2,244
M,ANTIOQUIA,Estrato 3,315
F,ANTIOQUIA,Estrato 3,247
M,ANTIOQUIA,Estrato 3,280
M,ANTIOQUIA,Estrato 3,289
F,VALLE,Estrato 1,271
F,VALLE,Estrato 1,262
M,VALLE,Estrato 3,227
F,VALLE,Estrato 1,243
F,VALLE,Estrato 1,237
F,VALLE,Estrato 3,215
M,VALLE,Estrato 3,239
F,VALLE,Estrato 1,183
M,VALLE,Estrato 2,270
F,VALLE,Estrato 1,253
M,VALLE,Estrato 1,254
F,VALLE,Estrato 3,257
F,VALLE,Estrato 3,229
M,VALLE,Estrato 3,273
F,VALLE,Estrato 3,195
F,VALLE,Estrato 3,202
F,VALLE,Estrato 3,265
M,VALLE,Estrato 2,289
M,VALLE,Estrato 2,203
F,BOGOTA,Estrato 2,227
F,CUNDINAMARCA,Estrato 2,193
F,CUNDINAMARCA,Estrato 1,279
F,CUNDINAMARCA,Estrato 2,216
F,CUNDINAMARCA,Estrato 2,190
F,CUNDINAMARCA,Estrato 2,252
M,CUNDINAMARCA,Estrato 1,299
F,CUNDINAMARCA,Estrato 1,243
M,CUNDINAMARCA,Estrato 3,233
M,CUNDINAMARCA,Estrato 3,267
F,CUNDINAMARCA,Estrato 3,256
M,CUNDINAMARCA,Estrato 2,222
M,CUNDINAMARCA,Estrato 2,271
F,CUNDINAMARCA,Estrato 2,251
M,BOGOTA,Estrato 4,283
M,BOGOTA,Estrato 3,321
M,BOGOTA,Estrato 4,338
F,BOGOTA,Estrato 2,294
M,BOGOTA,Estrato 4,297
M,BOGOTA,Estrato 3,418
F,BOGOTA,Estrato 3,307
F,BOGOTA,Estrato 3,285
M,BOGOTA,Estrato 3,271
F,BOGOTA,Estrato 3,252
M,BOGOTA,Estrato 3,309
F,BOGOTA,Estrato 3,322
M,ANTIOQUIA,Estrato 1,257
F,CORDOBA,Estrato 1,245
M,CORDOBA,Estrato 1,177
M,CORDOBA,Estrato 1,257
F,CORDOBA,Estrato 1,200
F,CORDOBA,Estrato 1,204
M,CORDOBA,Estrato 1,190
F,CORDOBA,Estrato 1,188
F,CORDOBA,Estrato 2,187
F,CORDOBA,Estrato 1,267
M,CORDOBA,Estrato 1,221
F,CORDOBA,Estrato 1,179
F,ANTIOQUIA,Estrato 2,279
F,ANTIOQUIA,Estrato 1,231
F,ANTIOQUIA,Estrato 2,159
F,ANTIOQUIA,Estrato 1,186
F,ANTIOQUIA,Estrato 1,203
F,ANTIOQUIA,Estrato 1,170
F,ANTIOQUIA,Estrato 2,177
M,ANTIOQUIA,Estrato 4,159
M,SUCRE,Estrato 3,217
F,SUCRE,Estrato 1,196
M,SUCRE,Estrato 1,184
F,SUCRE,Estrato 2,197
F,SUCRE,Estrato 1,203
M,SUCRE,Estrato 1,244
F,SUCRE,Estrato 1,193
M,SUCRE,Estrato 1,213
M,SUCRE,Estrato 1,235
F,SUCRE,Estrato 1,283
M,SUCRE,Estrato 1,228
M,CUNDINAMARCA,Estrato 1,316
F,CUNDINAMARCA,Estrato 2,198
M,CUNDINAMARCA,Estrato 2,268
F,CUNDINAMARCA,Estrato 1,295
M,CUNDINAMARCA,Estrato 2,291
F,CUNDINAMARCA,Estrato 1,206
F,CUNDINAMARCA,Estrato 1,214
M,BOGOTA,Estrato 3,345
M,BOGOTA,Estrato 1,256
M,BOGOTA,Estrato 1,224
F,BOGOTA,Estrato 3,245
M,BOGOTA,Estrato 3,324
F,BOGOTA,Estrato 3,339
F,BOGOTA,Estrato 3,297
F,BOGOTA,Estrato 3,257
F,BOGOTA,Estrato 3,342
F,BOGOTA,Estrato 3,247
F,BOGOTA,Estrato 4,336
M,BOGOTA,Estrato 3,313
F,BOGOTA,Estrato 4,292
F,BOGOTA,Estrato 3,347
F,BOGOTA,Estrato 3,254
F,BOGOTA,Estrato 3,318
F,VALLE,Estrato 4,222
M,VALLE,Estrato 3,325
M,VALLE,Estrato 5,207
F,VALLE,Estrato 3,276
F,VALLE,Estrato 1,213
F,VALLE,Estrato 1,244
M,VALLE,Estrato 3,284
F,VALLE,Estrato 3,309
F,VALLE,Estrato 2,305
F,VALLE,Estrato 1,334
F,VALLE,Estrato 2,317
M,VALLE,Estrato 1,208
F,VALLE,Estrato 3,234
F,VALLE,Estrato 1,189
M,VALLE,Estrato 2,238
M,VALLE,Estrato 1,240
F,VALLE,Estrato 1,220
M,VALLE,Estrato 4,204
F,VALLE,Estrato 2,242
F,VALLE,Estrato 2,220
F,BOGOTA,Estrato 2,250
F,CUNDINAMARCA,Estrato 2,274
M,CUNDINAMARCA,Estrato 2,237
F,CUNDINAMARCA,Estrato 2,325
F,CUNDINAMARCA,Estrato 2,304
F,CUNDINAMARCA,Estrato 2,203
F,CUNDINAMARCA,Estrato 2,230
M,CUNDINAMARCA,Estrato 1,269
M,CUNDINAMARCA,Estrato 2,172
M,CUNDINAMARCA,Estrato 2,211
F,TOLIMA,Estrato 1,193
M,TOLIMA,Estrato 3,184
F,TOLIMA,Estrato 1,172
F,TOLIMA,Estrato 1,196
F,CUNDINAMARCA,Estrato 2,280
F,CUNDINAMARCA,Estrato 2,280
F,CUNDINAMARCA,Estrato 1,277
M,CUNDINAMARCA,Estrato 3,285
F,CUNDINAMARCA,Estrato 1,166
F,CUNDINAMARCA,Estrato 1,209
M,CUNDINAMARCA,Estrato 1,232
M,CUNDINAMARCA,Estrato 1,199
F,VALLE,Estrato 2,266
F,ANTIOQUIA,Estrato 3,214
F,ANTIOQUIA,Estrato 2,206
F,ANTIOQUIA,Estrato 2,277
F,ANTIOQUIA,Estrato 1,198
F,CUNDINAMARCA,Estrato 2,262
M,CUNDINAMARCA,Estrato 2,337
M,CUNDINAMARCA,Estrato 2,250
M,CUNDINAMARCA,Estrato 2,192
F,CUNDINAMARCA,Estrato 2,259
F,CUNDINAMARCA,Estrato 3,248
M,CUNDINAMARCA,Estrato 3,297
F,CUNDINAMARCA,Estrato 2,277
M,CUNDINAMARCA,Estrato 4,292
M,CUNDINAMARCA,Estrato 3,225
M,CUNDINAMARCA,Estrato 3,280
M,CUNDINAMARCA,Estrato 3,237
M,CUNDINAMARCA,Estrato 2,302
F,CUNDINAMARCA,Estrato 4,307
F,CUNDINAMARCA,Estrato 3,278
F,CUNDINAMARCA,Estrato 4,232
M,CUNDINAMARCA,Estrato 3,258
M,CUNDINAMARCA,Estrato 3,278
M,CUNDINAMARCA,Estrato 2,322
M,CUNDINAMARCA,Estrato 4,299
M,CUNDINAMARCA,Estrato 3,258
F,SANTANDER,Estrato 2,181
M,CUNDINAMARCA,Estrato 4,256
F,CUNDINAMARCA,Estrato 3,228
M,CUNDINAMARCA,Estrato 2,268
M,CUNDINAMARCA,Estrato 2,259
F,CUNDINAMARCA,Estrato 1,327
M,CUNDINAMARCA,Estrato 2,274
M,CUNDINAMARCA,Estrato 2,188
F,CUNDINAMARCA,Estrato 1,265
F,HUILA,Estrato 1,259
F,HUILA,Estrato 1,239
F,HUILA,Estrato 2,307
M,HUILA,Estrato 1,232
F,HUILA,Estrato 2,225
M,HUILA,Estrato 1,209
M,HUILA,Estrato 1,280
F,HUILA,Estrato 2,205
F,HUILA,Estrato 1,280
M,HUILA,Estrato 1,245
M,HUILA,Estrato 3,251
F,HUILA,Estrato 1,217
M,HUILA,Estrato 2,193
F,HUILA,Estrato 2,260
M,HUILA,Estrato 1,194
M,HUILA,Estrato 3,188
F,HUILA,Estrato 1,215
F,HUILA,Estrato 2,222
M,HUILA,Estrato 3,280
F,HUILA,Estrato 1,362
F,HUILA,Estrato 2,292
M,ATLANTICO,Estrato 2,273
M,ATLANTICO,Estrato 1,264
M,ATLANTICO,Estrato 1,319
M,ANTIOQUIA,Estrato 2,228
M,ANTIOQUIA,Estrato 1,179
F,ANTIOQUIA,Estrato 1,239
F,ANTIOQUIA,Estrato 2,202
F,ANTIOQUIA,Estrato 3,218
M,ANTIOQUIA,Estrato 2,216
M,ANTIOQUIA,Estrato 3,181
F,ANTIOQUIA,Estrato 1,191
M,ANTIOQUIA,Estrato 2,247
F,ANTIOQUIA,Estrato 1,272
F,ANTIOQUIA,Estrato 3,341
F,ANTIOQUIA,Estrato 1,243
F,ANTIOQUIA,Estrato 1,238
F,ANTIOQUIA,Estrato 1,191
F,ANTIOQUIA,Estrato 1,223
F,ANTIOQUIA,Estrato 3,212
F,ANTIOQUIA,Estrato 3,332
M,ANTIOQUIA,Estrato 3,288
F,ANTIOQUIA,Estrato 2,261
F,ANTIOQUIA,Estrato 1,216
M,ANTIOQUIA,Estrato 2,248
F,ANTIOQUIA,Estrato 3,248
F,ANTIOQUIA,Estrato 3,233
F,ANTIOQUIA,Estrato 3,317
F,ANTIOQUIA,Estrato 1,295
F,ANTIOQUIA,Estrato 3,302
F,ANTIOQUIA,Estrato 2,222
F,ANTIOQUIA,Estrato 1,340
F,ANTIOQUIA,Estrato 2,217
F,ANTIOQUIA,Estrato 3,352
F,ANTIOQUIA,Estrato 3,222
M,BOGOTA,Estrato 2,270
F,BOGOTA,Estrato 2,263
F,BOGOTA,Estrato 2,265
F,ANTIOQUIA,Estrato 2,205
M,ANTIOQUIA,Estrato 3,188
M,ANTIOQUIA,Estrato 1,235
F,BOGOTA,Estrato 2,315
M,BOGOTA,Estrato 2,305
M,BOGOTA,Estrato 1,331
M,BOGOTA,Estrato 1,188
M,BOGOTA,Estrato 1,318
M,BOGOTA,Estrato 1,275
F,BOGOTA,Estrato 2,240
F,BOGOTA,Estrato 3,209
F,BOGOTA,Estrato 2,265
F,BOGOTA,Estrato 2,264
M,BOGOTA,Estrato 1,267
F,BOGOTA,Estrato 2,198
M,BOGOTA,Estrato 1,203
M,BOGOTA,Estrato 2,223
F,BOGOTA,Estrato 1,261
M,BOGOTA,Estrato 1,285
M,BOGOTA,Estrato 2,195
M,BOGOTA,Estrato 1,320
F,BOGOTA,Estrato 1,319
M,BOGOTA,Estrato 1,315
F,BOGOTA,Estrato 2,213
F,BOGOTA,Estrato 3,230
M,BOGOTA,Estrato 2,296
F,BOGOTA,Estrato 2,179
M,TOLIMA,Estrato 2,236
M,TOLIMA,Estrato 2,221
F,TOLIMA,Estrato 2,220
M,TOLIMA,Estrato 2,242
F,TOLIMA,Estrato 2,220
F,TOLIMA,Estrato 3,218
M,TOLIMA,Estrato 1,192
M,TOLIMA,Estrato 1,292
M,CORDOBA,Estrato 1,185
F,CORDOBA,Estrato 1,263
F,CORDOBA,Estrato 1,206
M,CORDOBA,Estrato 1,355
F,CORDOBA,Estrato 1,303
F,CORDOBA,Estrato 1,232
F,CORDOBA,Estrato 2,292
M,CORDOBA,Estrato 1,181
M,CORDOBA,Estrato 1,198
